"Term","Section","Title","Instructor","Overall Quality of Instructor (0=worst 4=best)","Overall Quality of Course (0=worst 4=best)","Instructor Ability to Communicate Subject Matter (0=worst 4=best)","Instructor Ability to Stimulate Student Interest (0=worst 4=best)","Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best)","Value of Assigned Readings (0=worst 4=best)","Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best)","Rate the Difficulty of this Course (0=easiest 4=hardest)","Rate the Amount of Work Required for this Course (0=easiest 4=hardest)","Would you Recommend this Course to a Major? (4=most strongly)","Would you Recommend this Course to a Non-Major? (4=most strongly)"
"2021B","INTS671920","SPANISH L&CP IMMERSION","RECIO GONZALEZ,EVA","3.00","3.25","3.00","3.00","","3.43","3.00","","3.13","3.25","3.38"
"2021B","INTS671920","SPANISH L&CP IMMERSION","GARCIA LONDONO,ANDRES","3.80","3.25","3.80","3.00","4.00","3.43","3.00","","3.13","3.25","3.38"
"2021B","INTS671920","SPANISH L&CP IMMERSION","LOZADA-CERNA,MARIA","3.25","3.25","3.50","3.00","2.50","3.43","3.00","","3.13","3.25","3.38"
"2021B","INTS671920","SPANISH L&CP IMMERSION","ANDRADE DELGADILLO,PAVEL ERNES","3.80","3.25","4.00","3.00","3.67","3.43","3.00","","3.13","3.25","3.38"
"2021B","INTS671920","SPANISH L&CP IMMERSION","ALVAREZ,MOIRA V","3.00","3.25","","3.00","4.00","3.43","3.00","","3.13","3.25","3.38"
"2021B","INTS712910","LAT AMERICA AREA SURVEY","FARNSWORTH-ALVEAR,ANN C.","3.58","3.11","3.38","3.56","3.88","3.20","2.73","2.31","2.56","3.07","2.71"
"2021B","INTS713910","EUROPEAN AREA HST SURVEY","GRANIERI,RONALD J.","3.83","3.73","4.00","4.00","3.73","3.36","3.55","2.45","2.27","3.55","3.36"
"2021B","INTS716910","AFRICAN AREA SURVEY","BABOU,CHEIKH ANTE MBACKE","3.70","3.45","3.64","3.60","3.64","3.73","3.55","2.18","2.73","3.45","3.18"
"2021B","INTS761920","GLOBAL PROGRAM IMMERSION","ABRAMI,REGINA","3.83","3.45","3.55","3.45","3.82","2.91","3.27","2.18","2.55","3.27","3.18"
"2021B","LGST611751","RESP IN GLOBAL MGMT","DONALDSON,THOMAS J","3.29","3.22","3.31","3.33","3.09","3.25","2.94","2.11","2.58","3.06","3.03"
"2021B","LGST611752","RESP IN GLOBAL MGMT","DONALDSON,THOMAS J","3.37","3.24","3.38","3.52","2.68","3.21","3.00","1.83","2.58","2.96","2.96"
"2021B","LGST612701","RESPONSIBILITY IN BUS.","WERBACH,KEVIN","3.40","3.22","3.49","3.33","3.08","3.38","3.21","2.38","2.74","2.92","2.95"
"2021B","LGST612702","RESPONSIBILITY IN BUS.","WERBACH,KEVIN","3.54","3.38","3.71","3.60","3.34","3.29","3.27","2.19","2.74","3.12","3.12"
"2021B","LGST806921","NEGOTIATIONS","MAX,ERIC","2.63","2.81","2.57","2.79","3.00","2.64","2.86","1.71","2.14","2.86","2.79"
"2021B","MGMT004920","WORK, POWER, AND INEQUAL","MC CAFFREY,SARA JANE","3.75","3.50","4.00","3.50","3.92","3.50","3.75","2.58","2.75","3.00","3.17"
"2021B","MGMT611920","MANAGING EST ENTERPRISE","MACDUFFIE,JOHN PAUL","3.43","3.00","3.55","3.36","3.44","3.18","3.27","2.27","2.73","3.09","3.00"
"2021B","MGMT611920","MANAGING EST ENTERPRISE","HSU,DAVID H","3.43","3.00","3.18","3.27","3.33","3.18","3.27","2.27","2.73","3.09","3.00"
"2021B","MGMT611920","MANAGING EST ENTERPRISE","HERNANDEZ,EXEQUIEL","3.64","3.00","3.73","3.73","3.44","3.18","3.27","2.27","2.73","3.09","3.00"
"2021B","MGMT613701","MANAG ESTAB ENTERPRISE","SIGGELKOW,NICOLAJ","3.84","3.72","3.88","3.81","3.26","3.41","3.56","2.78","3.16","3.45","3.38"
"2021B","MGMT613701","MANAG ESTAB ENTERPRISE","HERNANDEZ,EXEQUIEL","3.95","3.76","3.83","3.81","3.35","3.48","3.64","2.43","2.52","3.45","3.36"
"2021B","MGMT613702","MANAG ESTAB ENTERPRISE","HERNANDEZ,EXEQUIEL","3.95","3.82","3.89","3.92","3.77","3.64","3.89","2.54","2.64","3.69","3.59"
"2021B","MKTG001920","VIRAL MARKETING","BERGER,JONAH A.","3.76","3.39","3.72","3.34","3.03","3.34","3.50","2.03","2.13","3.22","2.71"
"2021B","OIDD001920","PRESCRIPTIVE ANALYTICS: Making Business Decisions using Optimization and Simulation","SINCHAISRI,WICHINPONG","3.54","3.24","3.13","3.15","3.58","3.13","3.61","3.44","2.94","2.81","2.56"
"2021B","OIDD291911","NEGOTIATIONS","ANOLIK,SHIRIT KRONZON","3.17","3.25","3.30","2.82","3.27","2.82","3.27","1.45","1.55","3.18","3.00"
"2021B","OIDD415910","PRODUCT DESIGN","BURNS,CLAY","3.57","3.43","3.25","3.31","3.31","3.25","3.19","1.75","2.19","3.19","3.13"
"2021B","OIDD612701","BUSINESS ANALYTICS","KATALAN,ZIV Z","2.38","2.38","1.67","2.48","2.89","2.55","2.52","3.57","3.29","2.14","1.60"
"2021B","OIDD612702","BUSINESS ANALYTICS","KATALAN,ZIV Z","1.78","1.97","1.32","2.36","3.16","2.42","2.28","3.36","3.16","2.16","1.72"
"2021B","OIDD612751","BUSINESS ANALYTICS","KATALAN,ZIV Z","2.07","2.19","1.55","2.36","3.25","2.32","2.24","3.28","3.14","1.83","1.45"
"2021B","OIDD612752","BUSINESS ANALYTICS","KATALAN,ZIV Z","2.21","2.41","2.00","2.48","3.16","2.40","2.71","3.16","3.20","2.48","1.52"
"2021B","OIDD615701","OPERATIONS STRATEGY","ALLON,GAD","3.65","3.43","3.38","3.62","3.59","3.00","3.36","2.90","2.90","3.28","3.00"
"2021B","OIDD615702","OPERATIONS STRATEGY","ALLON,GAD","3.41","3.31","3.50","3.42","3.57","2.57","3.35","2.96","2.79","3.25","2.71"
"2021B","OIDD615751","OPERATIONS STRATEGY","VEERARAGHAVAN,SENTHIL","3.32","3.14","3.41","3.32","3.42","2.71","3.05","2.55","2.62","2.95","2.38"
"2021B","OIDD615752","OPERATIONS STRATEGY","VEERARAGHAVAN,SENTHIL","3.70","3.30","3.63","3.53","3.53","3.00","3.00","2.21","2.32","2.95","2.58"
"2021B","STAT001910","INTRO TO STAT & DATA SCI: Introduction to Statistics and Data Science","WANG,WEI","2.90","3.00","2.70","2.70","2.89","2.75","3.40","2.40","2.20","2.70","2.56"
"2021B","STAT001920","INTRO TO STAT & DATA SCI: Introduction to Statistics and Data Science","WANG,WEI","2.00","2.15","2.15","2.08","2.31","2.50","2.62","2.08","2.04","2.32","2.19"
"2021B","STAT111910","INTRODUCTORY STATISTICS","VEKKER,ALEXANDER","2.54","2.46","2.65","2.36","2.70","2.45","2.57","2.13","1.96","2.87","2.35"
"2021B","STAT430910","PROBABILITY","LOW,MARK GORDON","3.79","3.55","3.61","3.39","3.68","2.65","3.29","3.03","2.65","3.39","2.74"
"2021A","ACCT101001","ACCT & FINANCIAL REPORT","ZHOU,SHUANG","3.42","3.24","3.53","3.43","3.47","2.90","3.23","2.97","2.10","3.27","2.60"
"2021A","ACCT101002","ACCT & FINANCIAL REPORT","ZHOU,SHUANG","3.31","2.92","3.10","2.88","3.40","2.38","2.93","3.05","2.23","2.86","2.19"
"2021A","ACCT101003","ACCT & FINANCIAL REPORT","ZHOU,SHUANG","3.38","2.98","3.18","3.05","3.42","2.67","3.19","2.72","1.92","3.28","2.50"
"2021A","ACCT102001","STRATEGIC COST ANALYSIS","ITTNER,CHRISTOPHER D","3.15","2.65","3.24","2.80","3.17","2.53","2.82","2.92","2.06","2.54","1.53"
"2021A","ACCT102002","STRATEGIC COST ANALYSIS","BLOOMFIELD,MATTHEW J","3.14","2.48","3.13","2.53","3.13","2.11","2.54","2.83","2.35","2.57","1.13"
"2021A","ACCT102003","STRATEGIC COST ANALYSIS","BLOOMFIELD,MATTHEW J","3.22","2.63","3.26","2.85","3.00","2.36","2.53","2.70","2.17","2.59","1.31"
"2021A","ACCT102004","STRATEGIC COST ANALYSIS","BLOOMFIELD,MATTHEW J","3.37","2.59","3.19","2.61","2.95","2.25","2.58","3.05","2.63","2.51","1.37"
"2021A","ACCT102005","STRATEGIC COST ANALYSIS","DELLER,CAROLYN V","3.46","2.69","3.24","2.83","3.40","2.21","2.65","3.02","2.54","2.35","1.33"
"2021A","ACCT102006","STRATEGIC COST ANALYSIS","DELLER,CAROLYN V","3.40","2.90","3.20","3.09","3.48","2.58","2.82","2.93","2.22","2.62","1.62"
"2021A","ACCT102007","STRATEGIC COST ANALYSIS","DELLER,CAROLYN V","3.59","2.86","3.47","3.17","3.51","2.60","2.81","3.04","2.51","2.53","1.43"
"2021A","ACCT102008","STRATEGIC COST ANALYSIS","GONEDES,NICHOLAS J","2.11","1.80","2.08","1.54","2.52","1.77","2.13","2.67","2.21","1.71","0.58"
"2021A","ACCT102009","STRATEGIC COST ANALYSIS","GONEDES,NICHOLAS J","1.77","1.62","1.89","1.78","2.00","1.78","2.11","3.00","2.33","2.00","1.33"
"2021A","ACCT242001","ACCT & BUSINESS ANALYSIS","FISCHER,PAUL E","2.96","2.83","3.06","2.77","3.33","2.93","3.10","3.32","2.90","3.03","1.84"
"2021A","ACCT270001","FORENSIC ANALYTICS","TAYLOR,DANIEL J","3.13","2.87","3.03","2.72","2.53","2.47","2.94","2.38","2.50","2.81","2.09"
"2021A","ACCT270002","FORENSIC ANALYTICS","TAYLOR,DANIEL J","3.17","2.97","3.00","2.86","2.83","2.78","2.93","2.41","2.41","2.69","2.07"
"2021A","ACCT270003","FORENSIC ANALYTICS","TAYLOR,DANIEL J","3.13","2.83","3.13","2.71","2.75","2.50","3.04","2.29","2.42","2.96","2.22"
"2021A","ACCT613001","FIN AND MNGL ACCT","OZEL,NAIM BUGRA","3.12","2.75","3.20","2.69","3.34","2.41","2.84","2.80","3.02","2.73","2.52"
"2021A","ACCT613002","FIN AND MNGL ACCT","OZEL,NAIM BUGRA","3.28","2.80","3.29","2.85","3.69","2.61","2.94","2.71","2.81","2.83","2.36"
"2021A","ACCT613003","FIN AND MNGL ACCT","OZEL,NAIM BUGRA","3.34","2.78","3.38","2.90","3.41","2.68","2.96","2.90","2.79","3.00","2.71"
"2021A","ACCT706001","COST MANAGEMENT","ITTNER,CHRISTOPHER D","3.44","3.28","3.57","3.07","3.86","2.62","3.14","2.07","1.92","3.43","2.93"
"2021A","ACCT706002","COST MANAGEMENT","ITTNER,CHRISTOPHER D","3.05","3.00","3.29","2.79","3.43","2.46","2.64","2.43","2.14","2.71","2.07"
"2021A","ACCT742001","FIN REPORT & BUS ANALYS","FISCHER,PAUL E","3.08","3.06","3.16","2.79","3.30","2.78","3.13","3.37","3.34","3.26","2.13"
"2021A","ACCT742002","FIN REPORT & BUS ANALYS","FISCHER,PAUL E","3.16","3.03","3.25","2.75","3.36","3.17","3.33","3.33","3.21","3.21","2.21"
"2021A","ACCT747001","FIN DISCLOSURE ANALYTICS","BUSHEE,BRIAN J","3.83","3.54","3.86","3.85","3.61","3.33","3.44","1.97","1.93","3.52","3.22"
"2021A","ACCT747002","FIN DISCLOSURE ANALYTICS","BUSHEE,BRIAN J","3.82","3.50","3.83","3.93","3.62","3.32","3.36","2.10","2.00","3.59","3.10"
"2021A","ACCT897401","TAXES AND BUS STRATEGY","BLOUIN,JENNIFER","3.32","3.00","3.40","2.92","3.24","2.52","3.12","3.52","2.84","3.00","2.17"
"2021A","ACCT897402","TAXES AND BUS STRATEGY","BLOUIN,JENNIFER","3.46","3.32","3.37","3.42","3.44","3.11","3.58","3.53","3.00","3.16","2.32"
"2021A","ACCT897701","TAXES AND BUS STRATEGY","BLOUIN,JENNIFER","3.64","3.38","3.62","3.69","3.91","3.17","3.27","3.31","2.77","3.17","2.64"
"2021A","BEPP201401","PUBLIC FINANCE & POLICY","REES-JONES,ALEXANDER ROBERT","3.20","3.00","3.10","2.75","2.95","2.79","3.10","2.65","2.30","3.05","2.25"
"2021A","BEPP203001","BUS IN GLOBAL POL ENVIR","PIQUE,RICARDO","3.24","2.80","3.14","2.86","3.11","2.21","2.75","2.41","1.82","2.57","2.00"
"2021A","BEPP203001","BUS IN GLOBAL POL ENVIR","WANG,SHING-YI B","2.87","2.80","2.86","2.57","2.82","2.21","2.75","2.41","1.82","2.57","2.00"
"2021A","BEPP220001","BEHAVIORAL ECONOMICS","KESSLER,JUDD B","3.33","3.02","3.21","2.95","2.84","3.00","3.00","2.48","2.07","2.93","2.30"
"2021A","BEPP220002","BEHAVIORAL ECONOMICS","KESSLER,JUDD B","3.57","3.31","3.52","3.10","3.00","3.14","3.14","2.45","2.10","3.33","2.71"
"2021A","BEPP233001","CONSUMERS,FIRMS & MARKET","WANG,SHING-YI B","2.98","2.81","3.00","2.71","2.89","2.11","2.64","2.44","2.15","2.79","2.08"
"2021A","BEPP233002","CONSUMERS,FIRMS & MARKET","WANG,SHING-YI B","3.18","2.93","3.16","2.89","2.95","2.26","3.05","2.13","1.71","2.95","2.53"
"2021A","BEPP250001","MANAGERIAL ECONOMICS","ABITO,JOSE MIGUEL","2.55","1.80","2.46","1.87","2.41","1.90","1.91","2.98","2.45","1.95","1.20"
"2021A","BEPP250002","MANAGERIAL ECONOMICS","ABITO,JOSE MIGUEL","3.03","2.35","2.81","2.52","2.61","2.11","2.38","2.93","2.31","2.26","1.45"
"2021A","BEPP250003","MANAGERIAL ECONOMICS","ABITO,JOSE MIGUEL","2.58","1.97","2.50","1.80","2.17","1.65","1.93","2.80","2.19","1.75","0.91"
"2021A","BEPP250004","MANAGERIAL ECONOMICS","DORASZELSKI,ULRICH","2.67","2.30","2.35","1.84","2.40","1.90","2.33","3.12","2.14","2.35","1.44"
"2021A","BEPP250005","MANAGERIAL ECONOMICS","DORASZELSKI,ULRICH","2.25","1.89","2.33","1.96","2.50","2.18","2.29","2.80","2.29","2.33","1.36"
"2021A","BEPP250006","MANAGERIAL ECONOMICS","DORASZELSKI,ULRICH","2.44","2.12","2.44","1.98","2.51","1.85","2.14","2.91","2.23","2.05","1.14"
"2021A","BEPP250007","MANAGERIAL ECONOMICS","PAKZAD-HURSON,BOBBY","2.55","2.03","2.32","2.00","2.30","1.90","2.07","3.07","2.33","2.09","0.93"
"2021A","BEPP250008","MANAGERIAL ECONOMICS","PAKZAD-HURSON,BOBBY","2.62","2.03","2.67","2.17","2.29","1.75","2.28","3.04","2.43","2.13","1.32"
"2021A","BEPP250201","RECITATION","FLORES-GOLFIN,FELIPE","2.75","2.59","2.53","2.35","2.65","2.35","2.28","2.83","2.61","2.28","1.83"
"2021A","BEPP250202","RECITATION","RUIZ MAZIN,FELIPE","2.34","2.06","2.30","2.12","2.24","1.81","2.15","2.69","2.24","1.91","1.24"
"2021A","BEPP250203","RECITATION","JAMES,ERIK CLARK","2.60","2.22","2.54","2.41","2.51","2.15","2.35","2.71","2.43","2.16","1.68"
"2021A","BEPP250204","RECITATION","RUSSELL,ANDELYN","2.48","2.32","2.44","2.11","2.35","2.00","1.92","2.38","2.33","1.87","1.37"
"2021A","BEPP250205","RECITATION","FLORES-GOLFIN,FELIPE","2.83","2.41","2.76","2.45","2.69","2.22","2.40","2.53","2.20","2.06","1.43"
"2021A","BEPP250206","RECITATION","RUIZ MAZIN,FELIPE","2.62","2.19","2.45","2.28","2.56","2.16","2.35","2.63","2.17","2.20","1.46"
"2021A","BEPP250207","RECITATION","RUSSELL,ANDELYN","2.63","2.37","2.73","2.53","2.67","2.21","2.47","2.40","2.40","2.75","2.38"
"2021A","BEPP250208","RECITATION","JAMES,ERIK CLARK","2.55","2.29","2.40","2.40","2.40","1.90","2.09","3.00","2.00","1.73","0.91"
"2021A","BEPP263401","ENVIRON. & ENERGY ECON","VAN BENTHEM,ARTHUR","3.54","3.43","3.51","3.50","3.36","3.27","3.57","3.25","2.97","3.32","2.46"
"2021A","BEPP289401","NATIONS, POL AND MARKETS","KAYA ORLOFF,AYSE","3.05","2.92","2.97","2.69","3.31","2.48","3.14","3.24","3.24","2.79","2.41"
"2021A","BEPP305401","RISK MANAGEMENT","SELMAN,DENIZ","3.11","2.71","3.00","2.55","2.73","2.11","2.45","2.91","2.36","2.80","2.09"
"2021A","BEPP401001","PUBLIC POLICY ANALYSIS","INMAN,ROBERT P","2.71","2.35","2.36","2.31","3.64","1.77","1.79","2.00","1.75","1.86","1.15"
"2021A","BEPP620001","Behavioral Economics, Markets and Public Policy","KESSLER,JUDD B","3.41","3.14","3.48","3.32","3.00","3.16","3.00","2.19","2.16","3.12","2.68"
"2021A","BEPP763401","ENERGY MARKETS & POLICY","VAN BENTHEM,ARTHUR","3.61","3.53","3.68","3.45","3.48","3.37","3.56","3.54","3.47","3.40","2.45"
"2021A","BEPP763701","ENERGY MARKETS & POLICY","VAN BENTHEM,ARTHUR","3.62","3.54","3.67","3.56","3.44","3.38","3.44","3.44","3.44","3.22","3.00"
"2021A","FNCE100001","CORPORATE FINANCE","SHABBIR,TAYYEB","1.92","1.90","1.83","1.49","2.47","1.93","2.17","2.47","2.45","2.77","2.02"
"2021A","FNCE100002","CORPORATE FINANCE","SHABBIR,TAYYEB","2.04","2.13","1.94","1.90","2.50","2.09","2.48","2.40","2.06","2.74","1.96"
"2021A","FNCE100004","CORPORATE FINANCE","SHABBIR,TAYYEB","2.23","2.11","2.23","1.93","2.67","1.95","2.49","2.44","2.18","2.68","2.33"
"2021A","FNCE101001","MONETARY ECON & GLOB ECO","SAKA,GIZEM","2.81","2.38","2.70","2.27","2.12","2.31","2.54","3.36","3.22","2.41","1.57"
"2021A","FNCE101002","MONETARY ECON & GLOB ECO","SAKA,GIZEM","2.74","2.35","2.71","2.10","2.10","2.20","2.33","3.31","2.73","2.22","1.55"
"2021A","FNCE101003","MONETARY ECON & GLOB ECO","SAKA,GIZEM","2.61","2.21","2.56","1.96","2.08","2.14","2.42","3.22","2.68","2.48","1.40"
"2021A","FNCE101004","MONETARY ECON & GLOB ECO","BORNSTEIN,GIDEON","3.09","2.91","3.00","2.75","3.12","2.45","2.88","2.60","2.17","2.62","1.75"
"2021A","FNCE101005","MONETARY ECON & GLOB ECO","BORNSTEIN,GIDEON","3.08","2.70","2.91","2.64","2.96","2.23","2.74","2.79","2.36","2.60","1.60"
"2021A","FNCE203001","ADVANCED CORP FINANCE","ELUL,RONEL M","3.21","3.13","3.08","2.52","3.28","2.60","3.33","3.17","3.25","3.46","2.15"
"2021A","FNCE205001","INVESTMENT MANAGEMENT","STAMBAUGH,ROBERT F","3.05","2.79","2.79","2.64","2.53","2.43","3.14","2.93","2.36","2.86","2.00"
"2021A","FNCE205002","INVESTMENT MANAGEMENT","STAMBAUGH,ROBERT F","2.73","2.47","3.08","2.15","3.08","2.69","3.15","3.46","3.23","2.77","1.31"
"2021A","FNCE206001","FINANCIAL DERIVATIVES","DOU,WEI","3.17","3.23","3.30","3.38","3.29","3.21","3.57","2.68","2.40","3.52","2.40"
"2021A","FNCE207001","VALUATION","GLODE,VINCENT","3.12","3.13","3.03","2.97","2.86","2.54","3.22","3.60","3.78","3.40","2.30"
"2021A","FNCE207002","VALUATION","GLODE,VINCENT","3.06","3.12","2.92","3.00","2.77","2.69","3.35","3.65","3.83","3.40","2.06"
"2021A","FNCE235001","FIXED INCOME SECURITIES","DIECKMANN,STEPHAN","3.47","3.19","3.37","3.44","3.38","3.11","3.30","2.79","2.52","3.11","2.11"
"2021A","FNCE238001","CAPITAL MARKETS","MUSTO,DAVID","3.34","3.17","3.04","2.88","2.92","2.67","3.18","2.82","2.14","2.96","2.00"
"2021A","FNCE238002","CAPITAL MARKETS","MUSTO,DAVID","3.20","2.87","2.82","2.27","2.80","2.70","2.64","2.82","1.91","2.55","1.73"
"2021A","FNCE250001","VENT CAP & FNCE INNOVAT","CATHERINE,SYLVAIN","3.06","3.08","2.81","2.67","3.10","2.52","2.95","2.81","2.95","2.90","2.25"
"2021A","FNCE250002","VENT CAP & FNCE INNOVAT","CATHERINE,SYLVAIN","2.60","2.69","2.55","2.41","2.77","2.04","2.63","2.33","2.34","2.55","1.69"
"2021A","FNCE251001","FNCE OF BUYOUTS & ACQS","ESMER,BURCU","3.20","3.13","3.13","3.02","3.25","2.76","3.26","3.33","3.37","3.30","1.94"
"2021A","FNCE254001","IMPACT INVESTING","GECZY,CHRISTOPHER C","2.62","2.34","2.46","2.23","2.32","1.84","2.15","1.84","1.82","2.30","1.63"
"2021A","FNCE254002","IMPACT INVESTING","GECZY,CHRISTOPHER C","3.00","2.75","2.89","2.74","2.58","2.22","2.55","1.57","1.87","3.02","2.13"
"2021A","FNCE283001","STRATEGIC EQUITY FINANCE","MUSTO,DAVID","3.31","3.26","3.11","3.14","3.17","3.00","3.08","2.92","2.67","2.92","2.22"
"2021A","FNCE283001","STRATEGIC EQUITY FINANCE","ERICKSON,DAVID","3.50","3.26","3.44","3.47","3.28","3.00","3.08","2.92","2.67","2.92","2.22"
"2021A","FNCE341001","DISTRESS INVEST VALUE CR","KAISER,KEVIN M","3.55","3.24","3.38","3.78","3.32","3.24","3.51","3.19","3.03","3.59","2.70"
"2021A","FNCE385001","ASP - FIN-TECH","KOGAN,SHIMON","3.14","3.00","2.93","3.11","2.81","2.89","3.04","2.29","2.15","3.15","2.81"
"2021A","FNCE401001","ADVANCED TOPICS IN PE","YILMAZ,BILGE","3.13","2.73","3.05","2.95","2.37","2.35","2.60","3.10","3.16","2.55","1.30"
"2021A","FNCE401001","ADVANCED TOPICS IN PE","ESMER,BURCU","2.81","2.86","2.59","2.24","2.65","2.24","2.65","2.71","3.12","2.88","1.12"
"2021A","FNCE403001","BEHAVIORAL FINANCE","GUENZEL,MARIUS","2.97","2.74","3.27","3.13","3.27","2.77","3.20","2.36","2.00","3.07","2.36"
"2021A","FNCE403002","BEHAVIORAL FINANCE","GUENZEL,MARIUS","3.20","2.88","3.06","2.44","3.33","2.33","2.61","1.83","1.89","2.50","2.06"
"2021A","FNCE611001","CORPORATE FINANCE","ZENG,YAO","3.33","2.95","3.15","3.19","3.69","2.72","2.76","2.30","2.09","2.98","2.73"
"2021A","FNCE611002","CORPORATE FINANCE","ZENG,YAO","3.37","3.09","3.26","3.22","3.67","3.04","2.84","2.75","2.16","2.94","2.81"
"2021A","FNCE611003","CORPORATE FINANCE","ZENG,YAO","2.75","2.27","2.55","2.55","3.49","2.41","2.11","2.26","1.64","2.46","2.22"
"2021A","FNCE611004","CORPORATE FINANCE","ZENG,YAO","3.16","2.56","2.81","2.79","3.70","2.29","2.44","2.26","1.79","2.69","2.64"
"2021A","FNCE611751","CORPORATE FINANCE","VAN BINSBERGEN,JULES","2.95","2.76","2.92","3.00","2.37","2.83","3.08","3.28","3.29","3.03","2.49"
"2021A","FNCE611752","CORPORATE FINANCE","VAN BINSBERGEN,JULES","3.20","3.02","3.14","3.16","2.60","2.79","3.11","3.07","3.11","3.27","2.75"
